characteristics,target,targetSd,comparator,comparatorSd,tag,isNa,targetSize,comparatorSize,statistics,analysisId,conceptIds,hasValue,summary,conceptSetId
Age mean,63.2,8.3,63.4,8.2,Demographics,,5795,4347,mean,2,1,,Y,NA
Female sex,2036,,1597,,Demographics,,,,n,1,8532,,,NA
Race,0,,0,,Demographics,Y,,,n,,,,,NA
Current smoker,1020,,786,,Demographics,Y,,,n,,,,,NA
History of hypertension,5188,,3937,,Medical history,,,,n,210,132685;134414;135601;136743;136760;137940;141084;141639;192684;197930;200157;201912;312648;314090;314103;314423;314958;316866;317895;317898;318437;319826;320128;320456;321074;321080;321638;433536;438490;439077;439393;441922;443771;762994;3169253;3191244;4006325;4023318;4028741;4028951;4032952;4034031;4034094;4034095;4035655;4048212;4049389;4057976;4057978;4057979;4058987;4061667;4062550;4062811;4062906;4071202;4080325;4083723;4094374;4108213;4110947;4110948;4118910;4146627;4146816;4148205;4151903;4159755;4162306;4167358;4167493;4174979;4178312;4179379;4180283;4199306;4209293;4212496;4215640;4217486;4218088;4219323;4221991;4227607;4242878;4249016;4253928;4262182;4263067;4269358;4276511;4277110;4279525;4283352;4289142;4289933;4291933;4302591;4304837;4305599;4311246;4316372;4321603;4322735;35622939;35624277;36713024;36715087;37016726;37208172;37208293;40481896;42538697;42538946;42873163;43020424;43021830;44783643;44783644;44784483;44784484;44809026;44809027;44809548;44809569;44811110;44811932;44811933;45757119;45757137;45757356;45757444;45757445;45757446;45757447;45757787;45757788;45768449;45771064;45771067,,,241
History of heart failure,803,,658,,Medical history,,,,n,210,312927;314378;316139;316994;319835;439694;439696;439698;439846;442310;443580;443587;444031;444101;762002;762003;764871;764872;764873;764874;764876;764877;3184320;4004279;4009047;4014159;4023479;4030258;4071869;4079296;4079695;4103448;4108244;4108245;4111554;4124705;4138307;4139864;4141124;4142561;4172864;4177493;4185565;4193236;4195785;4195892;4199500;4205558;4206009;4215446;4215802;4229440;4233224;4233424;4242669;4259490;4264636;4267800;4273632;4284562;4307356;4311437;4327205;35615055;36712927;36712928;36712929;36713488;36716182;36716748;36717359;37110330;37309625;37311948;40479192;40479576;40480602;40480603;40481042;40481043;40482857;40486933;42598803;43020421;43020657;43021735;43021736;43021825;43021826;43021840;43021841;43021842;43022054;43022068;43530642;43530643;43530961;44782428;44782655;44782713;44782718;44782719;44782728;44782733;44784345;44784442;45766164;45766165;45766166;45766167;45766964;45773075,,,191
Duration of diabetes,13.5,,13.7,,Duration of diabetes,Y,,,continuous,210,,,,NA
Retinopathy,1203,,926,,History of microvascular disease,,,,n,210,376114;376683;377552;378743;380096;380097;761053;765373;4101478;4105172;4105173;4151453;4161670;4161671;4162095;4164174;4164175;4164176;4164632;4174977;4195043;4195044;4195498;4199039;4209538;4210128;4210129;4210872;4210874;4212441;4215961;4218499;4221344;4221962;4223463;4226121;4227210;4235260;4247107;4252356;4255399;4255400;4255401;4266041;4266042;4266637;4269870;4269871;4290822;4290823;4334884;4336000;4338900;4338901;35626036;35626037;35626038;35626039;35626041;35626042;35626043;35626044;35626046;35626047;35626067;35626068;35626069;35626070;35626071;35626072;35626087;35626088;35626764;35626904;35626905;36674199;36674200;36674752;36674753;36674765;36674766;37016179;37016180;37016356;37016357;37016358;37311253;37311254;37311832;37311833;43530656;43530685;44805628;45757065;45757073;45757075;45757266;45757435;45763583;45763584;45769873;45770830;45770831;45770881;45770928;45773064,,,369
Nephropathy,994,,780,,History of microvascular disease,,,,n,210,196455;196464;197035;197253;197320;197329;259070;435003;435308;435320;444044;761083;762464;3180351;3180540;3189598;4027117;4030519;4031999;4032295;4032296;4032298;4042397;4054915;4054992;4056023;4056472;4056473;4056474;4056475;4058837;4058985;4058986;4058988;4058989;4058990;4058991;4059454;4059455;4059456;4059457;4059458;4066005;4066405;4070939;4100954;4102631;4111399;4119093;4125953;4125957;4125968;4125969;4125971;4126112;4126131;4126300;4126301;4126305;4126424;4126426;4126427;4126439;4127550;4127551;4128029;4128067;4128371;4137752;4139414;4139915;4143190;4149888;4151112;4159967;4160274;4173196;4180453;4181114;4188623;4189531;4190190;4195297;4200639;4210158;4215648;4219863;4220051;4228827;4232873;4234761;4239213;4242411;4251796;4264681;4265212;4267646;4272470;4272486;4280571;4284491;4284564;4286024;4302298;4303512;4306513;4308408;4310661;4311129;4329572;4343933;36716182;36716183;36716312;36716946;36717581;37016360;37016366;37018343;37018344;37018345;37019162;37111531;37116430;37116431;37116432;37116834;37208344;37312165;37395514;37395516;37395517;37395518;37395519;37395520;37395521;37399017;40481064;40481595;40482881;43530914;43530928;43530935;44808128;44808338;44808340;44808744;44808821;44808822;44808823;44809061;44809062;44809063;44809170;44809173;44809286;44813789;44813790;45757398;45757442;45757466;45757746;45765710;45772126,,,370
Neuropathy,1787,,1323,,History of microvascular disease,,,,n,210,,,,371
Coronary,3234,,2487,,History of atherosclerotic vascular disease,,,,n,210,764123;764149;36714444;40481919;43531588,,,391
Cerebrovascular,1113,,845,,History of atherosclerotic vascular disease,,,,n,210,316437,,,392
Peripheral,1176,,937,,History of atherosclerotic vascular disease,,,,n,210,134380;318712;321052;321822;443729;761463;761464;761465;761466;761467;3176677;3181089;3184873;3192767;3198350;4033350;4055720;4116977;4119612;4124836;4124837;4124838;4124839;4131908;4139577;4139578;4139579;4146012;4168060;4199887;4200875;4202511;4208071;4235591;4253510;4263089;4263648;4289307;4291464;4294425;4299117;4299127;4301022;4301023;4301024;35615036;35615071;35615073;36713094;42572961;42597028;42597030;42599607;43020443;43021846;44782775;44811347;44811348,,,199
Any atherosclerotic vascular disease,4127,,3197,,History of atherosclerotic vascular disease,,,,n,210,195834;312934;315558;316437;317576;317577;318443;321882;760869;760870;760871;761206;761429;761430;761431;761432;761433;761434;761825;761826;761827;761828;761829;761853;761854;761858;762752;762753;762754;762755;762756;764123;764149;765080;765226;765301;3173780;3180023;3181694;3182789;4030425;4102124;4108673;4111393;4119141;4119951;4121623;4124682;4124834;4155007;4155962;4161455;4168972;4173261;4175846;4176602;4178321;4178622;4199962;4216685;4234991;4242670;4262560;4263254;4268756;4278243;4288295;4318983;35611566;35615018;35615019;35615020;35615021;35615028;35615116;36712805;36712807;36712955;36712982;36712983;36713014;36713015;36714444;36715051;37016181;37109252;37110250;37208181;37208182;37209668;37309630;37312133;37312134;37312530;40479625;40481919;40483538;40484167;40484541;40484551;40484912;42535143;42599973;43020493;43021851;43022064;43531588;44806109;46269996;46271459;46271460;46271462,,,390
History of cardiovascular disease,3756,,2900,,Medical history,,,,n,210,,,,389
